Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
5,Empresas de Sementes,Empresas de Sementes,"Tom Cruise e Morgan Freeman em uma das melhores ficções científicas dos últimos 15 anos, no Prime Video - Revista Bula",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTVU0QkpkbkRnVW1TWFVSd2swX1lXRmVhOGE4OEQ1QWIwczYwNjBkbUs5MGRheUJqaUdOU3MwSEJhckV1OGN1YXY1SFpRS3g4NVRFVEhLZVplX3hYRWJRMDdqQUhBc1o5Y19WU3dxX0lzY1dPcldYNUo5Zl9uSjQwblQxelNUMi01X3g2Zi1NV3QtVkJMZlBxaFNKS0FLc081WWh3eHE4QXlIcWZ3VjdJODlkVUlNQkhYTlYzMjkxcXBEcTdreHRfQm1jcS05NEJiLUdzWg?oc=5,31/05/2026 07:00,Comercial / P&D,Movimentação Comercial
5,CONAB,Mercado Agrícola,"Com potencial para produzir mesmo em situações climáticas severas, sorgo avança no Brasil | SEGS Portal... - SEGS Portal Nacional",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQ1FxeXhzSk9LSGRHM3RCTmwyYUplcjY1VTNPczk4cDNUaFZadzVCYzBKM05jNmNGT2VtLUI3TVNndFFUQnV5QmFtQ1daMkJUWDFCMFMzb0ZsaV9jalJYRm5uQ0hMRk13MW1fTzlJalNsSlJsSFBpNFVHUU10cDRpSUhfYnVpY3FwSVk3Y1dqZlplWXByY1FhZkUwNmlhQ1BiNjhHR0VLX3NtX3hCNVBoTkZUZ2RNQzI1ekdXSlE4V0VSemhyeFNMQ9IBzgFBVV95cUxPVVhQaXlTNEwzdHdwM21OUzAzVWs4djB4NGtNN2RSZnVhMmRleFdqSUs1LS05MzBWODRKV3RZRkZDUnQ4RldscW5xODMxVWk1eno2WWowZVY5TkxaSlltZTRsSklfbWJ3NEZPUTlBR3M1cnN0SHNIZlU4ZVF4MTYzUnYzLVZYYU8xaWJ3U2FLMnZmZTNEbThmb3FuMTVxX1FtYkpVMUkyUm9iRlIxdHRxaVdfaV85czBaOGdsZnJzTG42UFJtOWJPa2hLNmVyQQ?oc=5,30/06/2026 21:50,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Pesquisadores da Amazônia sequenciam o genoma do açaí pela primeira vez - Embrapa,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRmNSVTRPRVRuYzdEWEhONC1xQWljWnFSZEFVU05xWmctZUtOenFHYnFVbEdNOEVoWjJqd0pBQXFsQnExeDBSSmRuVDRnQk8xRnh1Y0o3WkhKR3Z4V0F1ckFMZWFPaXcwWG1jTFo3a1dtWVhLVGFQN0Jhb0lEOEllbmhfUEtHQ1ZZWER1WS1MbTV1Qmx6X19oV0w2U3VNM1JsU3pZdmdaWGFIRFczRHpKWHJ6ZkpUaGc0U2JKcmF2NHpsbTF6SnRMZVZfZTM?oc=5,30/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Pesquisa revela estratégia biológica para controle do percevejo-barriga-verde - Embrapa,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQVkFwcFEzT1l0a0F2dGNOQ1ZoYW95RThaUEhRV0NVeS1Vb1p3QXl5dm1GX1JTX2daLXF0VWhkeE05YUtJNU0zV3dtV3lRSEVmX0EzeFpySmkyZ0FFUTgwRC04SlBfRVBmUDBtaXczdjVScFZYRWNreW45Y1dTZjNUd2RUaWx4Y2MzMU0tY3hRZjZEY1pWOVVDUzlSRnMzQUJJTTBfSFlFb1J5WC11b05FWF9DdEdBU3haWmxIcmN6V1FzdmNHeExTS0ZzeU5uR3pybFBzaFFjWVVjeWhDNlp2WEF3?oc=5,30/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Sorgo avança com resistência ao clima severo - Agrolink,https://news.google.com/rss/articles/CBMimAFBVV95cUxONU8wejdxVGhWbENLcnJZclVkME90WU9tVDljNmh6SjAwNFB6QUtZUDhpcjZBa3pBel9KRXBQTUhGd2MzMVJ1a01RRGpQVDJabnlsT0tnbDFpQWdjWi03TmFFRGhSNUY0YnE5Sk43UzR4eHpabnRxTkFNUzJtZkhjaFZmTU9hRVZQTTZtUmp3WThLMFNpRVRpTw?oc=5,30/06/2026 07:00,Comercial,Movimentação Comercial
5,Kynetec,Market Share,100 carros mais vendidos do Brasil até o final de maio de 2026 - Diario de Pernambuco,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTlE4SUR6UG43TkJ4TGUySl9Dd0J5UG9JakE5QnhqQ01tLU53LVNTTjJUVXFSODVqZTh0Ym5GM09OaElVMGRDNmZaaUlRc0RCd1NULXVETFNybVFDNHBJSkstWW1uNWdGdllKd2RMTEF1MWhRcG54VU9Db3Y4NXF2WkpHQ2h1X0cwaWRpYWpQaUVIMHJxMTVPV2FEd25IX0szckRBLXJXbw?oc=5,30/05/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Mercedes-Benz Classe A Sedan perderá versão A200 no Brasil - Motor1.com Brasil,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYWI1VEdJZjRXQ0p1RkhtWEFFenpGVjdUdU9ERjVHWUl3SkFmdU5wTVpUaWY5MlNkZlpRRFZRQWJPMWVIVjc4VXdEMWk0LTJGZTVEUTZ2dVlPNGtwYlhTOTJJdGUyYURBa0RVcTRvWnVqakpEYlBrLTlleTBiV2tsend3?oc=5,30/03/2022 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Crítica | Esquadrão Classe A (2010) - Plano Crítico,https://news.google.com/rss/articles/CBMibkFVX3lxTE82MmFMOHVpT2ljYVFLZzVIWWp1RTlLdnZ6OXhTZ0VPclp5Rlc2LV9VVHZhQlcteHItZ3ZiYXA1dE0xcjFYV0l2aHlqT2lEV2ZsMk14cEo4RlY2N3dQSlA5Ujh6Tm5QRVltSl8weWp3?oc=5,29/12/2017 08:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,"Depois de Morgan Stanley e JP Morgan, Julius Baer também Rebaixa Bolsa Brasileira - Forbes Brasil",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWjFocnl2dlFMS0lVRUFiSmFWbXFGTHBmR2VTM0lPdXJzajQtcUk5YUxaWERPVWk1S2hCY2owSzBQVDZ6NDVNSkR3SmJfMUJOX2Y3ckVVbWN0cFNDd1ZlY2pSaEVTUVJlaUE4Z2dTS0ZJMnFRTWpIeWJOcWVZT0dBSWR3Vkl4bEVqdmk0bzloTWx6aloxVDdYaTdVUExvSmx5QXFIZV96UTJlNklvX05DWmR5alN2QzVRYmpxRnpET0dkZw?oc=5,29/11/2024 08:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Embrapa e Helix apresentam milho transgênico totalmente desenvolvido no Brasil - Embrapa,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbGZpR2FzU2dtVTh6NUd5N1hpU3lfYTZ5SmE2LXNpNUlxZV9ISnlOXzd1cDlXeGp5UTAxOVQyeWVQeDRSMU8wYzZEOFk4VUZXV3lTMU1XcG5WUElwLTFmSHJUaE5zdVRtcEVnMDZ2Rm9VUmQ5d0lNZlpacTJNdXdVX1JrWWJUMUk4NldfWXM1a2ZoMHF6VEYzMjEzRUVCeGxLdGdEbjc3WXVPZERRQTI2V3hkZEY2am1vclNuc1VmcDh6U3FDRTZMZmxKM0hqWS01TjlQZw?oc=5,29/11/2022 08:00,Comercial / P&D,Movimentação Comercial
